DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
7/18/2019,3,66,M,10:10:00,10:19:55,595,20,NA,B
7/18/2019,3,66,M,10:10:00,10:20:00,600,340,NA,B
7/18/2019,3,66,M,10:10:00,10:20:05,605,240,NA,B
7/18/2019,3,66,M,10:10:00,10:20:10,610,30,NA,B
7/18/2019,3,66,M,10:10:00,10:20:15,615,60,NA,B
7/18/2019,3,66,M,10:10:00,10:20:20,620,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:20:25,625,50,NA,B
7/18/2019,3,66,M,10:10:00,10:20:30,630,40,NA,B
7/18/2019,3,66,M,10:10:00,10:20:35,635,100,NA,B
7/18/2019,3,66,M,10:10:00,10:20:40,640,90,NA,B
7/18/2019,3,66,M,10:10:00,10:20:45,645,30,NA,B
7/18/2019,3,66,M,10:10:00,10:20:50,650,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:20:55,655,60,NA,B
7/18/2019,3,66,M,10:10:00,10:21:00,660,60,NA,B
7/18/2019,3,66,M,10:10:00,10:21:05,665,20,NA,B
7/18/2019,3,66,M,10:10:00,10:21:10,670,10,NA,B
7/18/2019,3,66,M,10:10:00,10:21:15,675,230,NA,B
7/18/2019,3,66,M,10:10:00,10:21:20,680,120,NA,B
7/18/2019,3,66,M,10:10:00,10:21:25,685,30,NA,B
7/18/2019,3,66,M,10:10:00,10:21:30,690,40,NA,B
7/18/2019,3,66,M,10:10:00,10:21:35,695,0,NA,B
7/18/2019,3,66,M,10:10:00,10:21:40,700,80,NA,B
7/18/2019,3,66,M,10:10:00,10:21:45,705,340,NA,B
7/18/2019,3,66,M,10:10:00,10:21:50,710,220,NA,B
7/18/2019,3,66,M,10:10:00,10:21:55,715,350,NA,B
7/18/2019,3,66,M,10:10:00,10:22:00,720,300,NA,B
7/18/2019,3,66,M,10:10:00,10:22:05,725,310,NA,B
7/18/2019,3,66,M,10:10:00,10:22:10,730,300,NA,B
7/18/2019,3,66,M,10:10:00,10:22:15,735,240,NA,B
7/18/2019,3,66,M,10:10:00,10:22:20,740,170,NA,B
7/18/2019,3,66,M,10:10:00,10:22:25,745,350,NA,B
7/18/2019,3,66,M,10:10:00,10:22:30,750,330,NA,B
7/18/2019,3,66,M,10:10:00,10:22:35,755,345,NA,B
7/18/2019,3,66,M,10:10:00,10:22:40,760,10,NA,B
7/18/2019,3,66,M,10:10:00,10:22:45,765,40,NA,B
7/18/2019,3,66,M,10:10:00,10:22:50,770,105,NA,B
7/18/2019,3,66,M,10:10:00,10:22:55,775,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:23:00,780,270,NA,B
7/18/2019,3,66,M,10:10:00,10:23:05,785,280,NA,B
7/18/2019,3,66,M,10:10:00,10:23:10,790,245,NA,B
7/18/2019,3,66,M,10:10:00,10:23:15,795,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:23:20,800,70,NA,B
7/18/2019,3,66,M,10:10:00,10:23:25,805,25,NA,B
7/18/2019,3,66,M,10:10:00,10:23:30,810,10,NA,B
7/18/2019,3,66,M,10:10:00,10:23:35,815,200,NA,B
7/18/2019,3,66,M,10:10:00,10:23:40,820,200,NA,B
7/18/2019,3,66,M,10:10:00,10:23:45,825,255,NA,B
7/18/2019,3,66,M,10:10:00,10:23:50,830,200,NA,B
7/18/2019,3,66,M,10:10:00,10:23:55,835,165,NA,B
7/18/2019,3,66,M,10:10:00,10:24:00,840,350,NA,B
7/18/2019,3,66,M,10:10:00,10:24:05,845,0,NA,B
7/18/2019,3,66,M,10:10:00,10:24:10,850,30,NA,B
7/18/2019,3,66,M,10:10:00,10:24:15,855,65,NA,B
7/18/2019,3,66,M,10:10:00,10:24:20,860,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:24:25,865,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:24:30,870,NA,NA,B
7/18/2019,3,66,M,10:10:00,10:24:35,875,135,NA,B
7/18/2019,3,66,M,10:10:00,10:24:40,880,135,NA,B
7/18/2019,3,66,M,10:10:00,10:24:45,885,180,NA,B
7/18/2019,3,66,M,10:10:00,10:24:50,890,160,NA,B
7/18/2019,3,66,M,10:10:00,10:24:55,895,110,NA,B
7/18/2019,3,66,M,10:10:00,10:25:00,900,NA,NA,B
8/12/2019,3,305,F,2:25:00,2:35:05,605,210,0,O
8/12/2019,3,305,F,2:25:00,2:35:10,610,245,0,O
8/12/2019,3,305,F,2:25:00,2:35:15,615,70,0,O
8/12/2019,3,305,F,2:25:00,2:35:20,620,70,330,O
8/12/2019,3,305,F,2:25:00,2:35:25,625,265,0,O
8/12/2019,3,305,F,2:25:00,2:35:30,630,115,0,O
8/12/2019,3,305,F,2:25:00,2:35:35,635,10,340,O
8/12/2019,3,305,F,2:25:00,2:35:40,640,315,320,O
8/12/2019,3,305,F,2:25:00,2:35:45,645,330,330,O
8/12/2019,3,305,F,2:25:00,2:35:50,650,30,335,O
8/12/2019,3,305,F,2:25:00,2:35:55,655,15,340,O
8/12/2019,3,305,F,2:25:00,2:36:00,660,340,330,O
8/12/2019,3,305,F,2:25:00,2:36:05,665,20,310,O
8/12/2019,3,305,F,2:25:00,2:36:10,670,270,260,O
8/12/2019,3,305,F,2:25:00,2:36:15,675,275,260,O
8/12/2019,3,305,F,2:25:00,2:36:20,680,215,250,O
8/12/2019,3,305,F,2:25:00,2:36:25,685,230,280,O
8/12/2019,3,305,F,2:25:00,2:36:30,690,55,320,O
8/12/2019,3,305,F,2:25:00,2:36:35,695,50,330,O
8/12/2019,3,305,F,2:25:00,2:36:40,700,50,310,O
8/12/2019,3,305,F,2:25:00,2:36:45,705,285,290,O
8/12/2019,3,305,F,2:25:00,2:36:50,710,210,310,O
8/12/2019,3,305,F,2:25:00,2:36:55,715,300,320,O
8/12/2019,3,305,F,2:25:00,2:37:00,720,0,335,O
8/12/2019,3,305,F,2:25:00,2:37:05,725,250,300,O
8/12/2019,3,305,F,2:25:00,2:37:10,730,70,325,O
8/12/2019,3,305,F,2:25:00,2:37:15,735,275,340,O
8/12/2019,3,305,F,2:25:00,2:37:20,740,100,30,O
8/12/2019,3,305,F,2:25:00,2:37:25,745,235,320,O
8/12/2019,3,305,F,2:25:00,2:37:30,750,300,310,O
8/12/2019,3,305,F,2:25:00,2:37:35,755,40,350,O
8/12/2019,3,305,F,2:25:00,2:37:40,760,210,300,O
8/12/2019,3,305,F,2:25:00,2:37:45,765,285,290,O
8/12/2019,3,305,F,2:25:00,2:37:50,770,285,240,O
8/12/2019,3,305,F,2:25:00,2:37:55,775,NA,230,O
8/12/2019,3,305,F,2:25:00,2:38:00,780,NA,330,O
8/12/2019,3,305,F,2:25:00,2:38:05,785,NA,50,O
8/12/2019,3,305,F,2:25:00,2:38:10,790,135,310,O
8/12/2019,3,305,F,2:25:00,2:38:15,795,170,310,O
8/12/2019,3,305,F,2:25:00,2:38:20,800,310,300,O
8/12/2019,3,305,F,2:25:00,2:38:25,805,235,290,O
8/12/2019,3,305,F,2:25:00,2:38:30,810,NA,300,O
8/12/2019,3,305,F,2:25:00,2:38:35,815,NA,310,O
8/12/2019,3,305,F,2:25:00,2:38:40,820,NA,280,O
8/12/2019,3,305,F,2:25:00,2:38:45,825,NA,310,O
8/12/2019,3,305,F,2:25:00,2:38:50,830,NA,310,O
8/12/2019,3,305,F,2:25:00,2:38:55,835,NA,340,O
8/12/2019,3,305,F,2:25:00,2:39:00,840,NA,320,O
8/12/2019,3,305,F,2:25:00,2:39:05,845,NA,330,O
8/12/2019,3,305,F,2:25:00,2:39:10,850,NA,310,O
8/12/2019,3,305,F,2:25:00,2:39:15,855,NA,330,O
8/12/2019,3,305,F,2:25:00,2:39:20,860,NA,340,O
8/12/2019,3,305,F,2:25:00,2:39:25,865,NA,345,O
8/12/2019,3,305,F,2:25:00,2:39:30,870,NA,330,O
8/12/2019,3,305,F,2:25:00,2:39:35,875,NA,330,O
8/12/2019,3,305,F,2:25:00,2:39:40,880,NA,340,O
8/12/2019,3,305,F,2:25:00,2:39:45,885,NA,350,O
8/12/2019,3,305,F,2:25:00,2:39:50,890,NA,330,O
8/12/2019,3,305,F,2:25:00,2:39:55,895,NA,320,O
8/12/2019,3,305,F,2:25:00,2:40:00,900,NA,340,O
8/12/2019,3,305,F,2:25:00,2:40:05,905,NA,340,O
8/12/2019,3,305,F,2:25:00,2:40:10,910,NA,20,O
8/12/2019,3,305,F,2:25:00,2:40:15,915,NA,350,O
8/12/2019,3,305,F,2:25:00,2:40:20,920,NA,0,O
8/12/2019,3,306,F,2:43:00,2:44:00,60,335,0,O
8/12/2019,3,306,F,2:43:00,2:44:05,65,290,340,O
8/12/2019,3,306,F,2:43:00,2:44:10,70,5,20,O
8/12/2019,3,306,F,2:43:00,2:44:15,75,0,355,O
8/12/2019,3,306,F,2:43:00,2:44:20,80,340,340,O
8/12/2019,3,306,F,2:43:00,2:44:25,85,55,330,O
8/12/2019,3,306,F,2:43:00,2:44:30,90,285,350,O
8/12/2019,3,306,F,2:43:00,2:44:35,95,260,310,O
8/12/2019,3,306,F,2:43:00,2:44:40,100,325,330,O
8/12/2019,3,306,F,2:43:00,2:44:45,105,300,340,O
8/12/2019,3,306,F,2:43:00,2:44:50,110,300,330,O
8/12/2019,3,306,F,2:43:00,2:44:55,115,290,320,O
8/12/2019,3,306,F,2:43:00,2:45:00,120,240,310,O
8/12/2019,3,306,F,2:43:00,2:45:05,125,320,275,O
8/12/2019,3,306,F,2:43:00,2:45:10,130,285,300,O
8/12/2019,3,306,F,2:43:00,2:45:15,135,205,300,O
8/12/2019,3,306,F,2:43:00,2:45:20,140,230,290,O
8/12/2019,3,306,F,2:43:00,2:45:25,145,210,250,O
8/12/2019,3,306,F,2:43:00,2:45:30,150,310,310,O
8/12/2019,3,306,F,2:43:00,2:45:35,155,320,0,O
8/12/2019,3,306,F,2:43:00,2:45:40,160,285,320,O
8/12/2019,3,306,F,2:43:00,2:45:45,165,315,340,O
8/12/2019,3,306,F,2:43:00,2:45:50,170,270,20,O
8/12/2019,3,306,F,2:43:00,2:45:55,175,240,310,O
8/12/2019,3,306,F,2:43:00,2:46:00,180,240,290,O
8/12/2019,3,306,F,2:43:00,2:46:05,185,255,285,O
8/12/2019,3,306,F,2:43:00,2:46:10,190,265,310,O
8/12/2019,3,306,F,2:43:00,2:46:15,195,300,320,O
8/12/2019,3,306,F,2:43:00,2:46:20,200,250,300,O
8/12/2019,3,306,F,2:43:00,2:46:25,205,90,290,O
8/12/2019,3,306,F,2:43:00,2:46:30,210,340,320,O
8/12/2019,3,306,F,2:43:00,2:46:35,215,300,300,O
8/12/2019,3,306,F,2:43:00,2:46:40,220,315,265,O
8/12/2019,3,306,F,2:43:00,2:46:45,225,250,250,O
