Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
7/15/2019,9:52 AM,NA,NA,0,NA,0,NA,NA,NA,NA
7/15/2019,9:53 AM,NA,NA,2,SE,3,SE,NA,NA,30.001
7/15/2019,9:54 AM,NA,NA,3,SSW,7,S,NA,NA,30.001
7/15/2019,9:55 AM,NA,NA,1,SSW,7,S,NA,NA,30.003
7/15/2019,9:56 AM,NA,NA,2,ESE,6,SSE,NA,NA,30.005
7/15/2019,9:57 AM,NA,NA,2,SW,4,SSW,NA,NA,29.999
7/15/2019,9:58 AM,NA,NA,2,SSW,4,SE,NA,NA,30
7/15/2019,9:59 AM,NA,NA,2,SSE,5,SW,NA,NA,30.001
7/15/2019,10:00 AM,NA,NA,4,S,7,S,NA,NA,30.003
7/15/2019,10:01 AM,NA,NA,3,S,5,SSW,NA,NA,30.007
7/15/2019,10:02 AM,NA,NA,2,W,3,SW,NA,NA,30.007
7/15/2019,10:03 AM,NA,NA,3,E,4,SSE,NA,NA,30
7/15/2019,10:04 AM,NA,NA,2,WSW,3,WSW,NA,NA,30.001
7/15/2019,10:05 AM,NA,NA,1,S,3,SSW,NA,NA,30.003
7/15/2019,10:06 AM,NA,NA,1,S,2,S,NA,NA,30.008
7/15/2019,10:07 AM,NA,NA,1,SSE,3,E,NA,NA,30.004
7/15/2019,10:08 AM,NA,NA,2,S,4,SW,NA,NA,30.005
7/15/2019,10:09 AM,NA,NA,3,SW,5,S,NA,NA,30
7/15/2019,10:10 AM,NA,NA,3,SW,7,S,NA,NA,30.003
7/15/2019,10:11 AM,NA,NA,2,SW,3,SW,NA,NA,30
7/15/2019,10:12 AM,NA,NA,1,W,2,SW,NA,NA,30
7/15/2019,10:13 AM,NA,NA,3,SSE,8,E,NA,NA,29.997
7/15/2019,10:14 AM,NA,NA,3,S,5,SSE,NA,NA,29.998
7/15/2019,10:15 AM,NA,NA,2,S,8,E,NA,NA,29.998
7/15/2019,10:16 AM,NA,NA,2,S,5,SSE,NA,NA,29.998
7/15/2019,10:17 AM,NA,NA,2,SE,2,S,NA,NA,30.001
7/15/2019,10:18 AM,NA,NA,3,SW,5,SW,NA,NA,29.999
7/15/2019,10:19 AM,NA,NA,3,SSW,4,SW,NA,NA,29.996
7/15/2019,10:20 AM,NA,NA,3,SE,7,SSW,NA,NA,29.995
7/15/2019,10:21 AM,NA,NA,3,S,5,SSW,NA,NA,29.996
7/15/2019,10:22 AM,NA,NA,4,S,7,S,NA,NA,29.997
7/15/2019,10:23 AM,NA,NA,3,W,5,SSE,NA,NA,29.996
7/15/2019,10:24 AM,NA,NA,3,SSE,5,SE,NA,NA,29.996
7/15/2019,10:25 AM,NA,NA,3,SSW,7,SW,NA,NA,29.996
7/15/2019,10:26 AM,NA,NA,3,SSW,7,S,NA,NA,29.996
7/15/2019,10:27 AM,NA,NA,3,SW,7,SW,NA,NA,29.995
7/15/2019,10:28 AM,NA,NA,4,WSW,7,SE,NA,NA,29.993
7/15/2019,10:29 AM,NA,NA,3,SW,5,SW,NA,NA,29.995
7/15/2019,10:30 AM,NA,NA,3,SW,6,SW,NA,NA,29.996
7/15/2019,10:31 AM,NA,NA,3,W,6,W,NA,NA,29.992
7/15/2019,10:32 AM,NA,NA,1,SW,2,W,NA,NA,29.995
7/15/2019,10:33 AM,NA,NA,3,SW,7,SW,NA,NA,29.992
7/15/2019,10:34 AM,NA,NA,2,SSW,4,SW,NA,NA,29.994
7/15/2019,10:35 AM,NA,NA,3,NE,7,SW,NA,NA,29.991
7/15/2019,10:36 AM,NA,NA,3,SSW,4,SW,NA,NA,29.991
7/15/2019,10:37 AM,NA,NA,4,SE,7,ENE,NA,NA,29.987
